Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018120201825,12/2/2018,2018,12,2,18,25,1,1.13283,1.13296,-0.00001,0,0.00027,0
2018120201826,12/2/2018,2018,12,2,18,26,1,1.13311,1.13297,0.00028,0,0.00027,0
2018120201827,12/2/2018,2018,12,2,18,27,1,1.13316,1.13298,0.00005,0,0.00025,0
2018120201828,12/2/2018,2018,12,2,18,28,1,1.13335,1.13301,0.00019,0,0.00025,0
2018120201829,12/2/2018,2018,12,2,18,29,1,1.13345,1.13305,0.00010,0,0.00033,0
2018120201830,12/2/2018,2018,12,2,18,30,1,1.13353,1.13310,0.00008,0,0.00033,0
2018120201831,12/2/2018,2018,12,2,18,31,1,1.13370,1.13317,0.00017,0,0.00018,0
2018120201832,12/2/2018,2018,12,2,18,32,1,1.13385,1.13327,0.00015,0,0.00002,0
2018120201833,12/2/2018,2018,12,2,18,33,1,1.13385,1.13337,0.00000,0,-0.00022,0
2018120201834,12/2/2018,2018,12,2,18,34,1,1.13392,1.13348,0.00007,0,-0.00083,0
2018120201835,12/2/2018,2018,12,2,18,35,1,1.13403,1.13360,0.00011,0,-0.00103,0
2018120201836,12/2/2018,2018,12,2,18,36,1,1.13417,1.13370,0.00014,0,-0.00093,0
2018120201837,12/2/2018,2018,12,2,18,37,1,1.13418,1.13380,0.00001,0,-0.00084,0
2018120201838,12/2/2018,2018,12,2,18,38,1,1.13419,1.13389,0.00001,0,-0.00084,0
2018120201839,12/2/2018,2018,12,2,18,39,1,1.13413,1.13396,-0.00006,0,-0.00091,0
2018120201840,12/2/2018,2018,12,2,18,40,1,1.13393,1.13400,-0.00020,0,-0.00093,0
2018120201841,12/2/2018,2018,12,2,18,41,1,1.13384,1.13401,-0.00009,0,-0.00091,0
2018120201842,12/2/2018,2018,12,2,18,42,1,1.13379,1.13400,-0.00005,0,-0.00075,0
2018120201843,12/2/2018,2018,12,2,18,43,1,1.13390,1.13401,0.00011,0,-0.00053,0
2018120201844,12/2/2018,2018,12,2,18,44,1,1.13386,1.13400,-0.00004,0,0.00008,0
2018120201845,12/2/2018,2018,12,2,18,45,1,1.13386,1.13399,0.00000,0,0.00033,0
2018120201846,12/2/2018,2018,12,2,18,46,1,1.13388,1.13396,0.00002,0,0.00029,0
2018120201847,12/2/2018,2018,12,2,18,47,1,1.13388,1.13393,0.00000,0,0.00019,0
2018120201848,12/2/2018,2018,12,2,18,48,1,1.13388,1.13390,0.00000,0,0.00022,0
2018120201849,12/2/2018,2018,12,2,18,49,1,1.13389,1.13387,0.00001,0,0.00025,0
2018120201850,12/2/2018,2018,12,2,18,50,1,1.13400,1.13388,0.00011,0,0.00025,0
2018120201851,12/2/2018,2018,12,2,18,51,1,1.13409,1.13390,0.00009,0,0.00041,0
2018120201852,12/2/2018,2018,12,2,18,52,1,1.13414,1.13394,0.00005,0,0.00040,0
2018120201853,12/2/2018,2018,12,2,18,53,1,1.13417,1.13397,0.00003,0,0.00021,0
2018120201854,12/2/2018,2018,12,2,18,54,1,1.13413,1.13399,-0.00004,0,0.00016,0
2018120201855,12/2/2018,2018,12,2,18,55,1,1.13413,1.13402,0.00000,0,0.00016,0
2018120201856,12/2/2018,2018,12,2,18,56,1,1.13413,1.13404,0.00000,0,0.00013,0
2018120201857,12/2/2018,2018,12,2,18,57,1,1.13413,1.13407,0.00000,0,0.00011,0
2018120201858,12/2/2018,2018,12,2,18,58,1,1.13421,1.13410,0.00008,0,-0.00004,0
2018120201859,12/2/2018,2018,12,2,18,59,1,1.13422,1.13414,0.00001,0,-0.00006,0
2018120201900,12/2/2018,2018,12,2,19,0,1,1.13418,1.13415,-0.00004,0,-0.00005,0
2018120201901,12/2/2018,2018,12,2,19,1,1,1.13411,1.13416,-0.00007,0,-0.00014,0
2018120201902,12/2/2018,2018,12,2,19,2,1,1.13392,1.13413,-0.00019,0,-0.00028,0
2018120201903,12/2/2018,2018,12,2,19,3,1,1.13334,1.13405,-0.00058,0,-0.00012,0
2018120201904,12/2/2018,2018,12,2,19,4,1,1.13310,1.13395,-0.00024,0,-0.00009,0
2018120201905,12/2/2018,2018,12,2,19,5,1,1.13320,1.13385,0.00010,0,-0.00019,0
2018120201906,12/2/2018,2018,12,2,19,6,1,1.13329,1.13377,0.00009,0,-0.00020,0
2018120201907,12/2/2018,2018,12,2,19,7,1,1.13329,1.13369,0.00000,0,-0.00011,0
2018120201908,12/2/2018,2018,12,2,19,8,1,1.13330,1.13360,0.00001,0,-0.00001,0
2018120201909,12/2/2018,2018,12,2,19,9,1,1.13329,1.13350,-0.00001,0,0.00002,0
2018120201910,12/2/2018,2018,12,2,19,10,1,1.13327,1.13341,-0.00002,0,0.00001,0
2018120201911,12/2/2018,2018,12,2,19,11,1,1.13336,1.13334,0.00009,0,-0.00013,0
2018120201912,12/2/2018,2018,12,2,19,12,1,1.13339,1.13328,0.00003,0,-0.00010,0
2018120201913,12/2/2018,2018,12,2,19,13,1,1.13342,1.13329,0.00003,0,-0.00010,0
2018120201914,12/2/2018,2018,12,2,19,14,1,1.13343,1.13332,0.00001,0,-0.00009,0
2018120201915,12/2/2018,2018,12,2,19,15,1,1.13349,1.13335,0.00006,0,0.00000,0
2018120201916,12/2/2018,2018,12,2,19,16,1,1.13348,1.13337,-0.00001,0,0.00006,0
2018120201917,12/2/2018,2018,12,2,19,17,1,1.13351,1.13339,0.00003,0,0.00002,0
2018120201918,12/2/2018,2018,12,2,19,18,1,1.13355,1.13342,0.00004,0,0.00026,0
2018120201919,12/2/2018,2018,12,2,19,19,1,1.13354,1.13344,-0.00001,0,0.00015,0
2018120201920,12/2/2018,2018,12,2,19,20,1,1.13368,1.13349,0.00014,0,0.00006,0
2018120201921,12/2/2018,2018,12,2,19,21,1,1.13376,1.13353,0.00008,0,0.00015,0
2018120201922,12/2/2018,2018,12,2,19,22,1,1.13360,1.13355,-0.00016,0,0.00023,0
2018120201923,12/2/2018,2018,12,2,19,23,1,1.13358,1.13356,-0.00002,0,0.00037,0
2018120201924,12/2/2018,2018,12,2,19,24,1,1.13359,1.13358,0.00001,0,0.00040,0
2018120201925,12/2/2018,2018,12,2,19,25,1,1.13362,1.13359,0.00003,0,0.00042,0
2018120201926,12/2/2018,2018,12,2,19,26,1,1.13359,1.13360,-0.00003,0,0.00036,0
2018120201927,12/2/2018,2018,12,2,19,27,1,1.13347,1.13360,-0.00012,0,0.00029,0
2018120201928,12/2/2018,2018,12,2,19,28,1,1.13349,1.13359,0.00002,0,0.00009,0
2018120201929,12/2/2018,2018,12,2,19,29,1,1.13349,1.13359,0.00000,0,0.00020,0
2018120201930,12/2/2018,2018,12,2,19,30,1,1.13354,1.13357,0.00005,0,0.00010,0
2018120201931,12/2/2018,2018,12,2,19,31,1,1.13348,1.13355,-0.00006,0,0.00018,0
2018120201932,12/2/2018,2018,12,2,19,32,1,1.13348,1.13353,0.00000,0,0.00023,0
2018120201933,12/2/2018,2018,12,2,19,33,1,1.13349,1.13352,0.00001,0,0.00018,0
2018120201934,12/2/2018,2018,12,2,19,34,1,1.13340,1.13351,-0.00009,0,0.00024,0
2018120201935,12/2/2018,2018,12,2,19,35,1,1.13342,1.13349,0.00002,0,0.00020,0
2018120201936,12/2/2018,2018,12,2,19,36,1,1.13348,1.13347,0.00006,0,0.00015,0
2018120201937,12/2/2018,2018,12,2,19,37,1,1.13346,1.13347,-0.00002,0,0.00028,0
2018120201938,12/2/2018,2018,12,2,19,38,1,1.13351,1.13348,0.00005,0,0.00009,0
2018120201939,12/2/2018,2018,12,2,19,39,1,1.13350,1.13348,-0.00001,0,0.00023,0
2018120201940,12/2/2018,2018,12,2,19,40,1,1.13341,1.13346,-0.00009,0,0.00049,0
2018120201941,12/2/2018,2018,12,2,19,41,1,1.13338,1.13345,-0.00003,0,0.00042,0
2018120201942,12/2/2018,2018,12,2,19,42,1,1.13338,1.13344,0.00000,0,0.00045,0
2018120201943,12/2/2018,2018,12,2,19,43,1,1.13340,1.13343,0.00002,0,0.00018,0
2018120201944,12/2/2018,2018,12,2,19,44,1,1.13340,1.13343,0.00000,0,0.00007,0
2018120201945,12/2/2018,2018,12,2,19,45,1,1.13348,1.13344,0.00008,0,0.00010,0
2018120201946,12/2/2018,2018,12,2,19,46,1,1.13350,1.13344,0.00002,0,0.00025,0
2018120201947,12/2/2018,2018,12,2,19,47,1,1.13372,1.13347,0.00022,0,0.00014,0
2018120201948,12/2/2018,2018,12,2,19,48,1,1.13366,1.13348,-0.00006,0,0.00021,0
2018120201949,12/2/2018,2018,12,2,19,49,1,1.13356,1.13349,-0.00010,0,-0.00007,0
2018120201950,12/2/2018,2018,12,2,19,50,1,1.13356,1.13350,0.00000,0,-0.00017,0
2018120201951,12/2/2018,2018,12,2,19,51,1,1.13361,1.13353,0.00005,0,-0.00021,0
2018120201952,12/2/2018,2018,12,2,19,52,1,1.13375,1.13356,0.00014,0,-0.00032,0
2018120201953,12/2/2018,2018,12,2,19,53,1,1.13380,1.13360,0.00005,0,-0.00014,0
2018120201954,12/2/2018,2018,12,2,19,54,1,1.13382,1.13365,0.00002,0,-0.00016,0
2018120201955,12/2/2018,2018,12,2,19,55,1,1.13384,1.13368,0.00002,0,-0.00012,0
2018120201956,12/2/2018,2018,12,2,19,56,1,1.13379,1.13371,-0.00005,0,-0.00029,0
2018120201957,12/2/2018,2018,12,2,19,57,1,1.13381,1.13372,0.00002,0,-0.00022,0
2018120201958,12/2/2018,2018,12,2,19,58,1,1.13386,1.13374,0.00005,0,-0.00005,0
2018120201959,12/2/2018,2018,12,2,19,59,1,1.13366,1.13375,-0.00020,0,0.00004,0
2018120202000,12/2/2018,2018,12,2,20,0,1,1.13374,1.13377,0.00008,0,0.00007,0
2018120202001,12/2/2018,2018,12,2,20,1,1,1.13384,1.13379,0.00010,0,0.00009,0
2018120202002,12/2/2018,2018,12,2,20,2,1,1.13393,1.13381,0.00009,0,-0.00007,0
2018120202003,12/2/2018,2018,12,2,20,3,1,1.13404,1.13383,0.00011,0,-0.00008,0
2018120202004,12/2/2018,2018,12,2,20,4,1,1.13402,1.13385,-0.00002,0,-0.00003,0
2018120202005,12/2/2018,2018,12,2,20,5,1,1.13399,1.13387,-0.00003,0,-0.00001,0
2018120202006,12/2/2018,2018,12,2,20,6,1,1.13407,1.13390,0.00008,0,0.00005,0
2018120202007,12/2/2018,2018,12,2,20,7,1,1.13390,1.13391,-0.00017,0,-0.00004,0
2018120202008,12/2/2018,2018,12,2,20,8,1,1.13409,1.13393,0.00019,0,-0.00005,0
2018120202009,12/2/2018,2018,12,2,20,9,1,1.13415,1.13398,0.00006,0,0.00013,0
2018120202010,12/2/2018,2018,12,2,20,10,1,1.13416,1.13402,0.00001,0,0.00007,0
2018120202011,12/2/2018,2018,12,2,20,11,1,1.13429,1.13406,0.00013,0,-0.00004,0
2018120202012,12/2/2018,2018,12,2,20,12,1,1.13411,1.13408,-0.00018,0,0.00013,0
2018120202013,12/2/2018,2018,12,2,20,13,1,1.13411,1.13409,0.00000,0,0.00016,0
2018120202014,12/2/2018,2018,12,2,20,14,1,1.13412,1.13410,0.00001,0,0.00013,0
2018120202015,12/2/2018,2018,12,2,20,15,1,1.13424,1.13412,0.00012,0,0.00000,0
2018120202016,12/2/2018,2018,12,2,20,16,1,1.13421,1.13414,-0.00003,0,-0.00003,0
2018120202017,12/2/2018,2018,12,2,20,17,1,1.13411,1.13416,-0.00010,0,-0.00004,0
2018120202018,12/2/2018,2018,12,2,20,18,1,1.13402,1.13415,-0.00009,0,-0.00010,0
2018120202019,12/2/2018,2018,12,2,20,19,1,1.13398,1.13414,-0.00004,0,-0.00028,0
2018120202020,12/2/2018,2018,12,2,20,20,1,1.13395,1.13411,-0.00003,0,-0.00022,0
2018120202021,12/2/2018,2018,12,2,20,21,1,1.13397,1.13408,0.00002,0,-0.00004,0
2018120202022,12/2/2018,2018,12,2,20,22,1,1.13397,1.13407,0.00000,0,-0.00007,0
2018120202023,12/2/2018,2018,12,2,20,23,1,1.13395,1.13405,-0.00002,0,-0.00003,0
2018120202024,12/2/2018,2018,12,2,20,24,1,1.13400,1.13404,0.00005,0,-0.00002,0
2018120202025,12/2/2018,2018,12,2,20,25,1,1.13395,1.13401,-0.00005,0,0.00013,0
2018120202026,12/2/2018,2018,12,2,20,26,1,1.13399,1.13399,0.00004,0,0.00016,0
2018120202027,12/2/2018,2018,12,2,20,27,1,1.13406,1.13398,0.00007,0,0.00032,0
2018120202028,12/2/2018,2018,12,2,20,28,1,1.13406,1.13399,0.00000,0,0.00003,0
2018120202029,12/2/2018,2018,12,2,20,29,1,1.13405,1.13400,-0.00001,0,0.00004,0
2018120202030,12/2/2018,2018,12,2,20,30,1,1.13404,1.13400,-0.00001,0,-0.00005,0
2018120202031,12/2/2018,2018,12,2,20,31,1,1.13390,1.13400,-0.00014,0,-0.00012,0
2018120202032,12/2/2018,2018,12,2,20,32,1,1.13389,1.13399,-0.00001,0,0.00004,0
2018120202033,12/2/2018,2018,12,2,20,33,1,1.13392,1.13399,0.00003,0,0.00009,0
2018120202034,12/2/2018,2018,12,2,20,34,1,1.13399,1.13399,0.00007,0,0.00006,0
2018120202035,12/2/2018,2018,12,2,20,35,1,1.13400,1.13399,0.00001,0,0.00005,0
2018120202036,12/2/2018,2018,12,2,20,36,1,1.13395,1.13399,-0.00005,0,-0.00001,0
2018120202037,12/2/2018,2018,12,2,20,37,1,1.13401,1.13398,0.00006,0,-0.00009,0
2018120202038,12/2/2018,2018,12,2,20,38,1,1.13419,1.13399,0.00018,0,0.00042,0
2018120202039,12/2/2018,2018,12,2,20,39,1,1.13412,1.13400,-0.00007,0,0.00039,0
2018120202040,12/2/2018,2018,12,2,20,40,1,1.13400,1.13400,-0.00012,0,0.00061,0
2018120202041,12/2/2018,2018,12,2,20,41,1,1.13403,1.13401,0.00003,0,0.00061,0
2018120202042,12/2/2018,2018,12,2,20,42,1,1.13405,1.13403,0.00002,0,0.00051,0
2018120202043,12/2/2018,2018,12,2,20,43,1,1.13405,1.13404,0.00000,0,0.00033,0
2018120202044,12/2/2018,2018,12,2,20,44,1,1.13399,1.13404,-0.00006,0,0.00039,0
2018120202045,12/2/2018,2018,12,2,20,45,1,1.13397,1.13404,-0.00002,0,0.00034,0
2018120202046,12/2/2018,2018,12,2,20,46,1,1.13391,1.13403,-0.00006,0,0.00047,0
2018120202047,12/2/2018,2018,12,2,20,47,1,1.13391,1.13402,0.00000,0,0.00048,0
2018120202048,12/2/2018,2018,12,2,20,48,1,1.13391,1.13399,0.00000,0,0.00027,0
2018120202049,12/2/2018,2018,12,2,20,49,1,1.13390,1.13397,-0.00001,0,0.00027,0
2018120202050,12/2/2018,2018,12,2,20,50,1,1.13396,1.13397,0.00006,0,0.00013,0
2018120202051,12/2/2018,2018,12,2,20,51,1,1.13396,1.13396,0.00000,0,0.00021,0
2018120202052,12/2/2018,2018,12,2,20,52,1,1.13402,1.13396,0.00006,0,0.00015,0
2018120202053,12/2/2018,2018,12,2,20,53,1,1.13403,1.13396,0.00001,0,0.00019,0
2018120202054,12/2/2018,2018,12,2,20,54,1,1.13412,1.13397,0.00009,0,0.00017,0
2018120202055,12/2/2018,2018,12,2,20,55,1,1.13413,1.13399,0.00001,0,0.00012,0
2018120202056,12/2/2018,2018,12,2,20,56,1,1.13423,1.13402,0.00010,0,0.00002,0
2018120202057,12/2/2018,2018,12,2,20,57,1,1.13394,1.13402,-0.00029,0,-0.00001,0
2018120202058,12/2/2018,2018,12,2,20,58,1,1.13395,1.13402,0.00001,0,0.00002,0
2018120202059,12/2/2018,2018,12,2,20,59,1,1.13385,1.13402,-0.00010,0,0.00011,0
2018120202100,12/2/2018,2018,12,2,21,0,1,1.13384,1.13401,-0.00001,0,0.00029,0
2018120202101,12/2/2018,2018,12,2,21,1,1,1.13400,1.13401,0.00016,0,0.00016,0
2018120202102,12/2/2018,2018,12,2,21,2,1,1.13411,1.13402,0.00011,0,0.00014,0
2018120202103,12/2/2018,2018,12,2,21,3,1,1.13409,1.13403,-0.00002,0,0.00022,0
2018120202104,12/2/2018,2018,12,2,21,4,1,1.13417,1.13403,0.00008,0,0.00039,0
2018120202105,12/2/2018,2018,12,2,21,5,1,1.13412,1.13403,-0.00005,0,0.00041,0
2018120202106,12/2/2018,2018,12,2,21,6,1,1.13414,1.13402,0.00002,0,0.00034,0
2018120202107,12/2/2018,2018,12,2,21,7,1,1.13436,1.13406,0.00022,0,0.00037,0
2018120202108,12/2/2018,2018,12,2,21,8,1,1.13434,1.13410,-0.00002,0,0.00046,0
2018120202109,12/2/2018,2018,12,2,21,9,1,1.13446,1.13416,0.00012,0,0.00032,0
2018120202110,12/2/2018,2018,12,2,21,10,1,1.13445,1.13422,-0.00001,0,0.00023,0
2018120202111,12/2/2018,2018,12,2,21,11,1,1.13451,1.13428,0.00006,0,0.00028,0
2018120202112,12/2/2018,2018,12,2,21,12,1,1.13444,1.13431,-0.00007,0,0.00032,0
2018120202113,12/2/2018,2018,12,2,21,13,1,1.13448,1.13435,0.00004,0,0.00046,0
2018120202114,12/2/2018,2018,12,2,21,14,1,1.13451,1.13438,0.00003,0,0.00026,0
2018120202115,12/2/2018,2018,12,2,21,15,1,1.13459,1.13443,0.00008,0,0.00028,0
2018120202116,12/2/2018,2018,12,2,21,16,1,1.13462,1.13448,0.00003,0,0.00036,0
2018120202117,12/2/2018,2018,12,2,21,17,1,1.13463,1.13450,0.00001,0,0.00028,0
2018120202118,12/2/2018,2018,12,2,21,18,1,1.13461,1.13453,-0.00002,0,0.00025,0
2018120202119,12/2/2018,2018,12,2,21,19,1,1.13459,1.13454,-0.00002,0,0.00040,0
2018120202120,12/2/2018,2018,12,2,21,20,1,1.13466,1.13456,0.00007,0,0.00043,0
2018120202121,12/2/2018,2018,12,2,21,21,1,1.13466,1.13458,0.00000,0,0.00036,0
2018120202122,12/2/2018,2018,12,2,21,22,1,1.13463,1.13460,-0.00003,0,0.00034,0
2018120202123,12/2/2018,2018,12,2,21,23,1,1.13465,1.13462,0.00002,0,0.00013,0
2018120202124,12/2/2018,2018,12,2,21,24,1,1.13463,1.13463,-0.00002,0,0.00001,0
2018120202125,12/2/2018,2018,12,2,21,25,1,1.13461,1.13463,-0.00002,0,-0.00002,0
2018120202126,12/2/2018,2018,12,2,21,26,1,1.13461,1.13463,0.00000,0,-0.00007,0
2018120202127,12/2/2018,2018,12,2,21,27,1,1.13465,1.13463,0.00004,0,-0.00006,0
2018120202128,12/2/2018,2018,12,2,21,28,1,1.13472,1.13464,0.00007,0,-0.00019,0
2018120202129,12/2/2018,2018,12,2,21,29,1,1.13488,1.13467,0.00016,0,-0.00022,0
2018120202130,12/2/2018,2018,12,2,21,30,1,1.13482,1.13469,-0.00006,0,-0.00033,0
2018120202131,12/2/2018,2018,12,2,21,31,1,1.13480,1.13470,-0.00002,0,-0.00022,0
2018120202132,12/2/2018,2018,12,2,21,32,1,1.13485,1.13472,0.00005,0,-0.00024,0
2018120202133,12/2/2018,2018,12,2,21,33,1,1.13504,1.13476,0.00019,0,-0.00029,0
