Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,17.740000,17.780001,17.680000,17.709999,17.026608,466900
2019-02-12,17.840000,17.930000,17.840000,17.920000,17.228506,599900
2019-02-13,17.980000,18.010000,17.879999,17.879999,17.190048,695300
2019-02-14,17.740000,17.820000,17.700001,17.730000,17.045837,474300
2019-02-15,18.030001,18.180000,18.030001,18.180000,17.478474,613500
2019-02-19,18.020000,18.219999,18.000000,18.200001,17.497702,530000
2019-02-20,18.230000,18.350000,18.200001,18.299999,17.593842,388400
2019-02-21,18.209999,18.209999,18.080000,18.100000,17.401560,413800
2019-02-22,18.219999,18.219999,18.139999,18.180000,17.478474,273200
2019-02-25,18.360001,18.400000,18.309999,18.320000,17.613070,466700
2019-02-26,18.389999,18.520000,18.389999,18.490000,17.776510,526100
2019-02-27,18.610001,18.680000,18.600000,18.660000,17.939951,790700
2019-02-28,18.780001,18.860001,18.750000,18.790001,18.064936,561400
2019-03-01,18.900000,18.990000,18.809999,18.860001,18.132233,842800
2019-03-04,18.770000,18.809999,18.639999,18.719999,17.997635,427200
2019-03-05,18.670000,18.700001,18.600000,18.650000,17.930336,341600
2019-03-06,18.690001,18.709999,18.629999,18.639999,17.920721,527300
2019-03-07,18.340000,18.350000,18.129999,18.129999,17.430401,676300
2019-03-08,17.950001,18.110001,17.940001,18.080000,17.382332,439700
2019-03-11,18.200001,18.340000,18.190001,18.340000,17.632299,368500
2019-03-12,18.299999,18.350000,18.260000,18.309999,17.603456,296200
2019-03-13,18.459999,18.580000,18.440001,18.570000,17.853422,801800
2019-03-14,18.639999,18.709999,18.639999,18.680000,17.959179,396500
2019-03-15,18.780001,18.930000,18.750000,18.930000,18.199532,497900
2019-03-18,19.049999,19.100000,19.010000,19.070000,18.334129,397600
2019-03-19,19.200001,19.230000,19.030001,19.059999,18.324514,392700
2019-03-20,18.950001,19.030001,18.830000,18.860001,18.132233,1589400
2019-03-21,18.660000,18.719999,18.610001,18.690001,17.968794,472600
2019-03-22,18.350000,18.370001,18.160000,18.180000,17.478474,1225900
2019-03-25,18.209999,18.299999,18.160000,18.219999,17.516928,984100
2019-03-26,18.209999,18.260000,18.139999,18.170000,17.468859,543200
2019-03-27,18.379999,18.440001,18.219999,18.360001,17.651527,1344900
2019-03-28,18.219999,18.219999,18.040001,18.110001,17.411175,615700
2019-03-29,18.200001,18.250000,18.070000,18.160000,17.459244,1045100
2019-04-01,18.430000,18.590000,18.430000,18.580000,17.863037,760700
2019-04-02,18.639999,18.719999,18.600000,18.709999,17.988020,580200
2019-04-03,18.940001,19.040001,18.940001,18.980000,18.247602,691100
2019-04-04,18.980000,19.040001,18.959999,19.020000,18.286058,770500
2019-04-05,18.969999,19.040001,18.940001,19.000000,18.266830,438500
2019-04-08,18.980000,19.020000,18.940001,18.969999,18.237988,360900
2019-04-09,19.000000,19.010000,18.950001,18.950001,18.218761,339600
2019-04-10,18.940001,18.980000,18.879999,18.940001,18.209146,385000
2019-04-11,19.110001,19.200001,19.080000,19.129999,18.391813,532200
2019-04-12,19.450001,19.530001,19.410000,19.459999,18.709080,1008500
2019-04-15,19.530001,19.549999,19.469999,19.540001,18.785994,381900
2019-04-16,19.680000,19.740000,19.670000,19.709999,18.949432,1133900
2019-04-17,19.889999,19.930000,19.830000,19.910000,19.141716,629600
2019-04-18,19.750000,19.830000,19.740000,19.770000,19.007118,700100
2019-04-22,19.750000,19.820000,19.750000,19.760000,18.997503,287100
2019-04-23,19.559999,19.639999,19.520000,19.639999,18.882133,716800
2019-04-24,19.469999,19.469999,19.330000,19.350000,18.603325,1349100
2019-04-25,19.250000,19.330000,19.209999,19.330000,18.584097,336600
2019-04-26,19.330000,19.430000,19.330000,19.370001,18.622553,242400
2019-04-29,19.440001,19.600000,19.440001,19.600000,18.843678,336200
2019-04-30,19.590000,19.600000,19.469999,19.570000,18.814835,620100
2019-05-01,19.549999,19.670000,19.430000,19.440001,18.689852,569700
2019-05-02,19.510000,19.520000,19.420000,19.440001,18.689852,824200
2019-05-03,19.540001,19.639999,19.490000,19.639999,18.882133,267700
2019-05-06,19.180000,19.389999,19.139999,19.370001,18.622553,473700
2019-05-07,19.070000,19.080000,18.870001,18.920000,18.189919,864500
2019-05-08,18.900000,19.010000,18.879999,18.940001,18.209146,430600
2019-05-09,18.660000,18.799999,18.610001,18.770000,18.045706,760400
2019-05-10,18.760000,18.930000,18.690001,18.910000,18.180304,542700
2019-05-13,18.510000,18.559999,18.389999,18.410000,17.699596,816800
2019-05-14,18.490000,18.660000,18.490000,18.590000,17.872652,380400
2019-05-15,18.410000,18.680000,18.400000,18.629999,17.911108,677700
2019-05-16,18.740000,18.920000,18.740000,18.850000,18.122620,602300
2019-05-17,18.610001,18.709999,18.610001,18.629999,17.911108,366000
2019-05-20,18.490000,18.570000,18.440001,18.500000,17.786125,161600
2019-05-21,18.570000,18.680000,18.530001,18.639999,17.920721,742900
2019-05-22,18.440001,18.500000,18.400000,18.410000,17.699596,547700
2019-05-23,18.190001,18.219999,18.110001,18.190001,17.488087,605000
2019-05-24,18.410000,18.450001,18.379999,18.450001,17.738054,342000
2019-05-28,18.340000,18.379999,18.200001,18.200001,17.497702,522200
2019-05-29,18.080000,18.129999,18.020000,18.110001,17.411175,655900
2019-05-30,18.180000,18.250000,18.160000,18.219999,17.516928,951400
2019-05-31,17.950001,18.020000,17.889999,17.980000,17.286190,641600
2019-06-03,17.940001,18.020000,17.900000,17.980000,17.286190,1026700
2019-06-04,18.340000,18.450001,18.299999,18.440001,17.728439,596100
2019-06-05,18.379999,18.400000,18.299999,18.350000,17.641912,417400
2019-06-06,18.360001,18.389999,18.209999,18.320000,17.613070,522500
2019-06-07,18.430000,18.540001,18.430000,18.480000,17.766895,240400
2019-06-10,18.559999,18.639999,18.559999,18.570000,17.853422,271000
2019-06-11,18.719999,18.719999,18.600000,18.660000,17.939951,460700
2019-06-12,18.540001,18.559999,18.440001,18.459999,17.747667,230900
2019-06-13,18.450001,18.490000,18.410000,18.450001,17.738054,211900
2019-06-14,18.280001,18.299999,18.240000,18.270000,17.565001,229500
2019-06-17,17.639999,17.690001,17.559999,17.580000,17.580000,383600
2019-06-18,17.660000,17.809999,17.660000,17.760000,17.760000,671000
2019-06-19,17.920000,18.040001,17.920000,17.980000,17.980000,768700
2019-06-20,18.049999,18.049999,17.950001,18.010000,18.010000,935500
2019-06-21,17.969999,18.040001,17.950001,17.980000,17.980000,484700
2019-06-24,18.049999,18.100000,17.990000,17.990000,17.990000,375500
2019-06-25,17.940001,17.969999,17.850000,17.879999,17.879999,538000
2019-06-26,17.990000,18.049999,17.990000,17.990000,17.990000,613500
2019-06-27,18.059999,18.110001,18.040001,18.059999,18.059999,631300
2019-06-28,18.120001,18.190001,18.120001,18.150000,18.150000,447500
2019-07-01,18.350000,18.370001,18.170000,18.209999,18.209999,371600
2019-07-02,18.250000,18.340000,18.250000,18.320000,18.320000,4218300
2019-07-03,18.420000,18.520000,18.410000,18.500000,18.500000,588300
2019-07-05,18.580000,18.670000,18.450001,18.530001,18.530001,718000
2019-07-08,18.389999,18.410000,18.320000,18.379999,18.379999,542700
2019-07-09,18.250000,18.330000,18.219999,18.309999,18.309999,4168000
2019-07-10,18.440001,18.490000,18.330000,18.340000,18.340000,721100
2019-07-11,18.350000,18.420000,18.330000,18.410000,18.410000,441700
2019-07-12,18.450001,18.450001,18.360001,18.420000,18.420000,426000
2019-07-15,18.469999,18.469999,18.400000,18.420000,18.420000,181500
2019-07-16,18.420000,18.490000,18.379999,18.400000,18.400000,307600
2019-07-17,18.330000,18.360001,18.250000,18.260000,18.260000,371600
2019-07-18,18.209999,18.320000,18.190001,18.309999,18.309999,413400
2019-07-19,18.120001,18.170000,18.090000,18.110001,18.110001,276900
2019-07-22,18.120001,18.129999,18.020000,18.090000,18.090000,259200
2019-07-23,18.219999,18.260000,18.180000,18.219999,18.219999,385000
2019-07-24,18.110001,18.160000,18.090000,18.160000,18.160000,419800
2019-07-25,18.150000,18.180000,17.930000,17.959999,17.959999,1285500
2019-07-26,17.950001,17.950001,17.879999,17.910000,17.910000,318300
2019-07-29,17.900000,17.920000,17.860001,17.870001,17.870001,375400
2019-07-30,17.549999,17.570000,17.500000,17.520000,17.520000,1367500
2019-07-31,17.530001,17.600000,17.290001,17.400000,17.400000,992400
2019-08-01,17.459999,17.580000,17.270000,17.330000,17.330000,893600
2019-08-02,17.200001,17.230000,17.040001,17.129999,17.129999,818600
2019-08-05,16.889999,16.920000,16.670000,16.740000,16.740000,613300
2019-08-06,16.879999,16.930000,16.700001,16.860001,16.860001,701400
2019-08-07,16.629999,16.809999,16.590000,16.770000,16.770000,828700
2019-08-08,16.820000,16.969999,16.790001,16.889999,16.889999,775200
2019-08-09,16.760000,16.799999,16.680000,16.709999,16.709999,613500
2019-08-12,16.570000,16.629999,16.450001,16.459999,16.459999,610500
2019-08-13,16.440001,16.700001,16.430000,16.639999,16.639999,13818600
2019-08-14,16.240000,16.250000,16.070000,16.080000,16.080000,10108500
2019-08-15,16.110001,16.190001,16.020000,16.090000,16.090000,532000
2019-08-16,16.190001,16.389999,16.190001,16.389999,16.389999,453000
2019-08-19,16.510000,16.530001,16.420000,16.430000,16.430000,821500
2019-08-20,16.379999,16.400000,16.280001,16.320000,16.320000,415800
2019-08-21,16.510000,16.510000,16.370001,16.420000,16.420000,493500
2019-08-22,16.520000,16.540001,16.410000,16.520000,16.520000,374700
2019-08-23,16.430000,16.559999,16.250000,16.260000,16.260000,473000
2019-08-26,16.389999,16.430000,16.320000,16.379999,16.379999,849600
2019-08-27,16.430000,16.459999,16.280001,16.280001,16.280001,1175900
2019-08-28,16.170000,16.270000,16.120001,16.219999,16.219999,876500
2019-08-29,16.400000,16.410000,16.330000,16.389999,16.389999,475200
2019-08-30,16.469999,16.500000,16.340000,16.410000,16.410000,311200
2019-09-03,16.290001,16.340000,16.250000,16.299999,16.299999,250300
2019-09-04,16.590000,16.620001,16.549999,16.620001,16.620001,343700
2019-09-05,16.910000,16.980000,16.889999,16.930000,16.930000,386400
2019-09-06,16.990000,17.010000,16.950001,16.969999,16.969999,528900
2019-09-09,17.209999,17.290001,17.209999,17.290001,17.290001,1204100
2019-09-10,17.540001,17.580000,17.480000,17.570000,17.570000,3426800
2019-09-11,17.580000,17.650000,17.520000,17.650000,17.650000,1538900
2019-09-12,17.520000,17.750000,17.500000,17.740000,17.740000,1520500
2019-09-13,18.030001,18.090000,17.980000,18.049999,18.049999,889900
2019-09-16,17.790001,17.840000,17.760000,17.770000,17.770000,510700
2019-09-17,17.570000,17.690001,17.530001,17.650000,17.650000,865400
2019-09-18,17.620001,17.670000,17.549999,17.639999,17.639999,463500
2019-09-19,17.799999,17.860001,17.780001,17.799999,17.799999,472200
2019-09-20,17.860001,17.879999,17.770000,17.790001,17.790001,730500
2019-09-23,17.570000,17.650000,17.510000,17.639999,17.639999,683500
2019-09-24,17.600000,17.600000,17.440001,17.440001,17.440001,592500
2019-09-25,17.320000,17.430000,17.250000,17.420000,17.420000,721300
2019-09-26,17.469999,17.520000,17.440001,17.480000,17.480000,1538700
2019-09-27,17.510000,17.610001,17.480000,17.530001,17.530001,875700
2019-09-30,17.590000,17.639999,17.580000,17.600000,17.600000,493600
2019-10-01,17.559999,17.559999,17.330000,17.330000,17.330000,2073000
2019-10-02,17.059999,17.090000,16.860001,16.879999,16.879999,839600
2019-10-03,16.870001,16.980000,16.740000,16.980000,16.980000,734800
2019-10-04,16.860001,17.040001,16.850000,17.040001,17.040001,319300
2019-10-07,16.990000,17.100000,16.990000,17.020000,17.020000,308200
2019-10-08,16.830000,16.879999,16.770000,16.770000,16.770000,820700
2019-10-09,16.860001,16.910000,16.830000,16.900000,16.900000,438900
2019-10-10,17.049999,17.250000,17.040001,17.250000,17.250000,678800
2019-10-11,17.889999,18.020000,17.889999,17.940001,17.940001,1705700
2019-10-14,17.709999,17.830000,17.709999,17.790001,17.790001,343200
2019-10-15,17.860001,18.270000,17.850000,18.209999,18.209999,1200400
2019-10-16,18.260000,18.330000,18.240000,18.280001,18.280001,1039700
2019-10-17,18.490000,18.530001,18.320000,18.379999,18.379999,736100
2019-10-18,18.400000,18.500000,18.370001,18.469999,18.469999,4664700
2019-10-21,18.770000,18.799999,18.700001,18.719999,18.719999,1356500
2019-10-22,18.660000,18.760000,18.580000,18.590000,18.590000,1830900
2019-10-23,18.610001,18.709999,18.549999,18.709999,18.709999,862100
2019-10-24,18.790001,18.840000,18.639999,18.709999,18.709999,1263500
2019-10-25,18.580000,18.680000,18.510000,18.650000,18.650000,872100
2019-10-28,18.620001,18.690001,18.620001,18.690001,18.690001,283100
2019-10-29,18.570000,18.660000,18.570000,18.620001,18.620001,806400
2019-10-30,18.430000,18.540001,18.320000,18.500000,18.500000,486700
2019-10-31,18.379999,18.410000,18.290001,18.400000,18.400000,1166200
2019-11-01,18.490000,18.580000,18.450001,18.580000,18.580000,305800
2019-11-04,18.770000,18.830000,18.740000,18.780001,18.780001,637300
2019-11-05,18.799999,18.830000,18.750000,18.790001,18.790001,658900
2019-11-06,18.809999,18.840000,18.750000,18.799999,18.799999,1409200
2019-11-07,18.930000,18.990000,18.910000,18.930000,18.930000,723600
2019-11-08,18.809999,18.809999,18.740000,18.809999,18.809999,475100
2019-11-11,18.750000,18.830000,18.700001,18.820000,18.820000,383000
2019-11-12,18.830000,18.900000,18.790001,18.840000,18.840000,603800
2019-11-13,18.469999,18.600000,18.450001,18.580000,18.580000,859600
2019-11-14,18.540001,18.570000,18.490000,18.570000,18.570000,375100
2019-11-15,18.610001,18.650000,18.590000,18.639999,18.639999,400700
2019-11-18,18.580000,18.660000,18.549999,18.650000,18.650000,632400
